	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu2463	91	114	70	46	74	49
otu2464	124	65	48	6	84	21
otu2465	120	56	102	28	22	20
otu2466	71	174	44	15	32	17
otu2467	78	70	29	32	52	95
otu2468	41	8	69	28	86	74
otu2469	140	93	136	19	9	5
otu2470	81	184	46	11	30	13
otu2471	104	80	69	26	48	25
otu2472	63	17	45	106	51	78
otu2473	145	42	117	48	30	17
otu2474	19	61	64	52	79	56
otu2475	53	83	8	0	12	71
otu2476	134	50	97	22	55	29
otu2477	166	29	74	54	19	26
otu2478	133	37	124	58	37	20
otu2479	150	51	29	70	8	31
otu2480	157	28	192	8	6	10
otu2481	101	63	72	49	39	57
otu2482	25	31	32	55	119	72
otu2483	59	24	37	78	65	65
otu2484	81	160	44	14	35	14
otu2485	115	85	26	30	41	30
otu2486	97	60	70	21	107	23
otu2487	145	38	80	43	19	35
otu2488	144	137	59	26	14	15
otu2489	74	88	148	7	21	19
otu2490	45	18	28	69	37	84
otu2491	88	150	56	20	45	3
otu2492	37	37	28	27	191	24
otu2493	148	23	187	13	10	6
otu2494	55	18	36	105	51	79
otu2495	67	162	41	14	34	19
otu2496	76	177	45	8	34	14
otu2497	78	173	41	10	31	15
otu2498	61	62	172	0	59	9
otu2499	139	72	111	41	25	18
otu2500	79	149	43	22	32	11
otu2501	46	54	55	25	75	39
otu2502	91	180	50	23	29	33
otu2503	94	45	45	38	95	36
otu2504	93	102	112	30	31	21
otu2505	110	66	24	60	45	32
otu2506	99	69	35	33	59	24
otu2507	79	58	70	43	61	40
otu2508	123	78	59	25	40	18
otu2509	67	25	81	25	57	50
otu2510	135	98	61	51	15	19
otu2511	171	15	33	57	10	38
otu2512	103	110	57	27	40	16
otu2513	37	52	46	108	31	62
otu2514	118	91	70	2	16	75
otu2515	79	81	136	14	52	5
otu2516	137	119	29	42	42	10
otu2517	38	8	55	32	84	75
otu2518	47	18	51	80	72	80
otu2519	43	7	62	34	95	70
otu2520	151	65	42	33	38	38
otu2521	120	19	19	46	6	46
otu2522	56	74	162	3	72	16
otu2523	46	120	69	55	42	35
otu2524	81	171	49	10	28	12
otu2525	50	144	76	45	29	20
otu2526	119	83	85	5	48	25
otu2527	57	72	87	40	70	34
otu2528	60	81	131	3	81	6
otu2529	48	66	33	48	18	41
otu2530	75	47	75	13	68	59
otu2531	25	48	114	25	63	52
otu2532	54	34	59	14	59	78
otu2533	40	6	57	32	83	73
otu2534	57	142	52	26	44	37
otu2535	56	12	45	28	54	29
otu2536	32	7	82	24	89	64
otu2537	70	103	22	33	35	61
otu2538	48	92	46	50	65	45
otu2539	72	176	48	12	29	10
otu2540	83	111	93	20	32	40
otu2541	74	52	52	35	92	25
otu2542	121	94	36	2	34	41
otu2543	94	129	71	24	24	17
otu2544	71	72	37	28	77	54
otu2545	100	74	51	21	38	21
otu2546	134	111	45	7	16	31
otu2547	41	24	37	46	52	80
otu2548	70	8	49	127	14	58
otu2549	179	22	97	33	13	12
otu2550	122	69	38	25	22	53
otu2551	44	13	36	111	48	80
otu2552	73	122	43	45	70	18
otu2553	176	4	23	77	0	37
otu2554	32	45	40	46	121	40
otu2555	44	15	32	111	47	82
otu2556	68	52	55	36	62	57
otu2557	108	83	71	27	28	43
otu2558	121	82	44	18	47	24
otu2559	15	66	38	86	46	73
otu2560	123	62	62	13	70	21
otu2561	91	17	33	48	32	61
otu2562	89	127	106	41	11	19
otu2563	108	100	64	19	31	12
otu2564	41	29	33	86	55	80
otu2565	31	126	51	8	57	67
otu2566	79	30	39	83	37	52
otu2567	91	120	52	29	38	56
otu2568	48	42	46	24	83	31
otu2569	91	151	59	26	27	25
otu2570	176	58	24	39	6	33
otu2571	131	138	34	7	31	11
otu2572	97	128	52	46	27	31
otu2573	112	5	24	49	64	41
otu2574	107	67	43	33	85	32
otu2575	114	83	27	27	60	19
otu2576	66	100	109	12	61	15
otu2577	79	165	48	10	25	13
otu2578	80	87	53	54	31	44
otu2579	87	84	69	23	44	39
otu2580	77	181	45	12	25	8
otu2581	40	20	41	36	106	45
otu2582	29	9	52	30	99	64
otu2583	110	116	49	47	15	29
otu2584	119	52	91	22	44	39
otu2585	35	35	75	57	31	97
otu2586	71	55	5	51	28	84
otu2587	40	29	127	30	57	24
otu2588	17	12	39	54	104	81
otu2589	34	10	36	6	215	12
otu2590	66	106	5	5	6	109
otu2591	99	64	110	4	75	17
otu2592	71	51	98	34	91	14
otu2593	56	21	50	92	52	59
otu2594	144	47	20	40	20	23
otu2595	94	114	56	31	42	5
otu2596	11	39	56	11	81	98
otu2597	51	66	42	77	41	48
otu2598	91	79	52	44	43	56
otu2599	66	94	114	19	12	29
otu2600	49	16	40	83	50	75
otu2601	79	49	55	24	96	28
otu2602	72	132	63	36	24	26
otu2603	54	42	42	16	34	45
otu2604	68	62	58	27	40	45
otu2605	96	113	98	22	22	14
otu2606	27	22	46	32	148	29
otu2607	68	47	48	20	104	111
otu2608	141	46	112	11	0	24
otu2609	45	57	45	14	71	29
otu2610	15	19	32	50	123	58
otu2611	71	45	32	58	49	54
otu2612	17	10	37	60	92	75
otu2613	35	40	31	33	115	29
otu2614	159	19	44	60	26	30
otu2615	60	28	139	26	22	20
otu2616	62	18	54	110	34	48
otu2617	114	22	25	64	36	47
otu2618	115	39	42	48	28	66
otu2619	62	211	49	20	24	13
otu2620	42	33	38	29	75	43
otu2621	103	40	53	64	47	25
otu2622	107	85	21	66	17	41
otu2623	35	75	18	8	51	106
otu2624	55	21	35	102	54	60
otu2625	59	25	24	77	52	65
otu2626	78	80	97	17	25	40
otu2627	99	53	101	7	22	14
otu2628	129	3	90	3	7	0
otu2629	61	53	148	25	14	50
otu2630	123	9	77	47	33	16
otu2631	33	90	33	46	84	35
otu2632	33	14	20	70	90	66
otu2633	175	7	100	35	0	11
otu2634	86	43	121	23	11	28
otu2635	123	28	10	42	13	56
otu2636	38	7	62	28	88	49
otu2637	76	46	50	17	79	37
otu2638	77	166	61	35	3	10
otu2639	91	64	119	15	2	13
otu2640	84	11	24	47	67	38
otu2641	63	80	88	71	57	20
otu2642	92	87	31	31	28	32
otu2643	152	70	16	0	25	14
otu2644	37	53	64	28	129	26
otu2645	136	53	112	16	4	13
otu2646	97	58	68	26	40	34
otu2647	111	79	52	21	17	28
otu2648	58	62	1	8	52	0
otu2649	76	49	43	40	47	44
otu2650	40	17	37	75	46	69
otu2651	25	59	62	10	64	30
otu2652	87	88	41	16	24	56
otu2653	28	43	38	63	64	47
otu2654	88	93	43	12	41	29
otu2655	43	4	65	23	63	58
otu2656	95	45	50	44	28	39
otu2657	84	25	102	16	43	31
otu2658	37	54	157	3	52	11
otu2659	86	130	57	14	44	23
otu2660	128	42	99	26	24	14
otu2661	145	11	21	45	6	40
otu2662	34	8	26	45	102	63
otu2663	30	27	43	79	41	65
otu2664	87	69	54	13	48	21
otu2665	61	30	24	101	43	41
otu2666	100	53	87	21	34	45
otu2667	60	75	56	36	31	39
otu2668	96	20	129	11	42	29
otu2669	50	14	30	101	46	64
otu2670	141	16	167	9	3	3
otu2671	108	47	64	25	49	16
otu2672	113	52	54	36	30	21
otu2673	116	69	48	13	25	26
otu2674	57	43	133	22	35	19
otu2675	93	121	56	18	30	2
otu2676	35	32	45	12	78	24
otu2677	15	31	3	55	148	48
otu2678	31	58	59	23	55	17
otu2679	117	71	61	23	29	26
otu2680	125	87	42	3	32	27
otu2681	80	59	73	17	39	40
otu2682	110	81	55	17	41	27
otu2683	31	4	43	30	82	64
otu2684	158	61	86	1	9	19
otu2685	82	60	70	2	65	32
otu2686	41	21	21	80	53	64
otu2687	14	58	42	49	66	45
otu2688	31	12	30	89	47	66
otu2689	47	20	26	89	31	61
otu2690	49	191	55	9	14	6
otu2691	42	22	33	40	91	50
otu2692	38	39	33	36	70	49
otu2693	83	159	39	26	22	13
otu2694	92	55	35	53	16	37
otu2695	80	48	65	28	62	22
otu2696	195	0	0	72	0	14
otu2697	117	79	34	18	22	15
otu2698	72	26	29	46	65	33
otu2699	17	33	45	31	131	44
otu2700	33	6	27	93	45	78
otu2701	54	74	51	9	106	11
otu2702	70	91	39	18	59	18
otu2703	107	30	19	51	33	36
otu2704	86	69	41	32	29	37
otu2705	96	52	43	44	31	39
otu2706	86	83	60	18	50	23
otu2707	87	83	103	20	18	5
otu2708	35	56	49	59	31	49
otu2709	101	64	80	15	33	13
otu2710	86	59	26	35	37	21
otu2711	0	0	0	59	31	85
otu2712	19	30	36	29	105	59
otu2713	29	15	24	19	142	23
otu2714	48	18	11	40	71	60
otu2715	93	115	37	7	39	15
otu2716	110	33	44	28	37	47
otu2717	123	28	76	22	18	24
otu2718	103	66	41	51	18	25
otu2719	138	8	31	70	11	15
otu2720	61	79	59	12	76	5
otu2721	52	142	59	16	33	19
otu2722	25	54	69	15	83	28
otu2723	79	62	79	14	49	14
otu2724	46	12	29	63	39	43
otu2725	42	151	55	10	29	16
otu2726	88	132	63	14	11	9
otu2727	11	44	25	88	31	62
otu2728	57	23	39	86	35	63
otu2729	63	116	50	16	67	10
otu2730	118	54	43	22	24	18
otu2731	23	46	115	5	54	15
otu2732	37	63	19	45	97	63
otu2733	38	16	42	86	32	59
otu2734	95	52	57	19	30	8
otu2735	85	25	40	62	20	46
otu2736	122	10	152	11	0	3
otu2737	68	70	86	13	19	32
otu2738	88	94	53	12	29	10
otu2739	60	27	25	16	84	35
otu2740	66	80	79	14	35	11
otu2741	122	75	50	18	40	15
otu2742	110	66	81	32	28	6
otu2743	42	15	27	95	38	69
otu2744	101	79	65	16	25	17
otu2745	39	7	50	20	172	11
otu2746	113	32	37	28	25	26
otu2747	75	82	39	25	25	27
otu2748	56	154	41	16	12	23
otu2749	110	82	108	10	3	4
otu2750	71	28	76	57	31	28
otu2751	36	40	18	89	45	55
otu2752	70	44	109	15	57	25
otu2753	118	78	50	3	28	7
otu2754	90	49	52	43	40	28
otu2755	110	48	79	23	21	15
otu2756	58	95	64	6	24	61
otu2757	33	10	30	88	43	72
otu2758	70	50	20	23	30	20
otu2759	64	4	41	102	0	45
otu2760	37	22	69	22	176	22
otu2761	82	83	37	42	23	16
otu2762	34	31	27	69	40	63
otu2763	52	49	56	31	35	54
otu2764	126	59	33	9	20	11
otu2765	73	82	73	15	23	36
otu2766	103	112	35	7	6	11
otu2767	58	76	19	4	42	25
otu2768	63	74	18	33	32	50
otu2769	59	18	32	76	37	50
otu2770	95	27	41	21	70	18
otu2771	54	49	65	13	80	9
otu2772	70	100	89	5	20	13
otu2773	111	95	51	12	16	10
otu2774	54	64	39	21	66	41
otu2775	10	17	27	43	82	65
otu2776	126	28	46	27	13	36
otu2777	26	9	17	65	77	64
otu2778	119	15	125	35	0	6
otu2779	23	53	52	47	60	32
otu2780	96	32	73	16	28	23
otu2781	73	80	38	26	47	35
otu2782	61	10	159	17	9	13
otu2783	69	107	69	3	36	7
otu2784	91	132	52	16	9	11
otu2785	32	34	38	12	85	16
otu2786	75	4	93	26	17	25
otu2787	9	8	21	55	84	75
otu2788	56	59	49	8	83	16
otu2789	94	90	27	11	31	45
otu2790	56	64	27	13	82	20
otu2791	63	31	56	38	31	43
otu2792	82	55	28	24	44	45
otu2793	83	40	77	18	23	22
otu2794	26	19	23	8	121	17
otu2795	108	73	23	43	7	12
otu2796	38	72	43	46	42	35
otu2797	30	34	23	78	40	53
otu2798	13	9	6	62	125	43
otu2799	21	41	37	29	51	45
otu2800	113	32	112	6	42	0
otu2801	35	16	33	78	50	53
otu2802	39	110	0	46	26	28
otu2803	34	29	52	28	57	41
otu2804	11	1	2	72	136	35
otu2805	108	13	89	6	55	0
otu2806	19	59	20	16	90	44
otu2807	94	29	80	19	25	9
otu2808	76	96	47	18	64	6
otu2809	48	41	13	50	48	70
otu2810	133	0	0	56	0	35
otu2811	0	378	0	0	0	0
otu2812	62	66	80	16	25	24
otu2813	90	57	40	14	30	20
otu2814	35	20	37	70	60	50
otu2815	20	54	51	56	40	35
otu2816	57	17	26	78	34	51
otu2817	74	43	116	6	16	13
otu2818	45	62	54	42	21	41
otu2819	6	17	2	53	122	59
otu2820	40	21	15	21	64	25
otu2821	53	60	26	20	73	25
otu2822	24	7	32	78	33	68
otu2823	63	85	39	28	34	33
otu2824	44	22	10	22	9	36
otu2825	37	41	29	54	47	51
otu2826	80	71	67	21	11	26
otu2827	67	49	83	33	21	39
otu2828	19	22	177	0	5	0
otu2829	92	35	68	23	35	35
otu2830	64	120	29	21	25	29
otu2831	62	60	20	35	30	70
otu2832	129	8	38	52	10	14
otu2833	78	72	13	38	52	20
otu2834	29	23	72	27	49	14
otu2835	23	49	128	3	49	3
otu2836	44	51	6	13	58	0
otu2837	92	43	56	28	52	17
otu2838	68	62	50	23	40	10
otu2839	29	76	117	6	22	5
otu2840	71	28	23	37	29	27
otu2841	40	38	54	36	51	40
otu2842	22	22	31	11	148	13
otu2843	32	33	37	56	42	49
otu2844	45	51	63	10	90	17
otu2845	47	126	31	13	34	7
otu2846	68	114	42	10	19	8
otu2847	67	57	29	11	36	40
otu2848	64	34	74	25	46	23
otu2849	71	58	60	18	48	21
otu2850	75	49	34	24	21	55
otu2851	71	89	39	11	47	14
otu2852	56	63	40	25	56	34
otu2853	112	22	29	38	18	23
otu2854	71	61	32	37	49	22
otu2855	29	11	33	82	37	61
otu2856	104	66	53	11	24	27
otu2857	102	33	51	32	41	20
otu2858	15	24	25	48	82	62
otu2859	38	27	118	4	53	18
otu2860	140	35	22	53	6	11
otu2861	65	153	46	7	0	10
otu2862	10	39	150	0	50	6
otu2863	28	39	133	6	44	9
otu2864	87	55	64	12	31	24
otu2865	39	55	105	17	16	32
otu2866	122	7	83	28	0	15
otu2867	32	29	29	26	33	23
otu2868	90	37	32	19	33	22
otu2869	86	51	76	40	32	14
otu2870	15	29	32	13	88	16
otu2871	38	27	15	47	14	42
otu2872	19	8	34	41	67	58
otu2873	20	36	132	0	58	3
otu2874	123	23	37	27	15	23
otu2875	26	11	24	49	63	74
otu2876	70	153	37	8	9	2
otu2877	97	77	23	40	14	13
otu2878	19	14	23	14	144	19
otu2879	30	17	13	62	59	51
otu2880	47	106	60	17	17	21
otu2881	106	80	55	10	26	14
otu2882	73	40	45	28	54	37
otu2883	29	26	60	62	25	65
otu2884	44	40	0	85	14	13
otu2885	32	31	49	17	65	17
otu2886	44	41	28	22	52	23
otu2887	69	19	37	32	70	27
otu2888	57	36	70	48	36	39
otu2889	97	34	103	25	18	7
otu2890	53	61	24	6	52	25
otu2891	66	80	20	20	31	29
otu2892	69	58	52	11	24	30
otu2893	89	62	72	11	17	13
otu2894	43	28	122	6	51	3
otu2895	47	48	30	45	23	53
otu2896	76	53	38	37	51	5
otu2897	78	73	72	12	45	3
otu2898	55	24	36	55	36	34
otu2899	78	53	84	14	42	16
otu2900	95	37	69	8	34	39
otu2901	81	75	46	15	32	15
otu2902	73	68	55	10	37	23
otu2903	31	17	23	67	40	63
otu2904	55	129	20	12	17	17
otu2905	5	12	25	51	73	68
otu2906	51	26	8	35	74	11
otu2907	47	53	38	10	36	25
otu2908	40	28	72	4	70	3
otu2909	85	15	91	12	36	14
otu2910	120	9	91	22	0	18
otu2911	12	17	47	31	77	42
otu2912	24	22	25	69	54	43
otu2913	91	47	13	13	42	25
otu2914	70	97	62	15	18	23
otu2915	112	66	66	2	25	7
otu2916	74	95	40	13	53	11
otu2917	21	17	22	77	43	57
otu2918	31	30	40	13	64	16
otu2919	55	51	29	25	24	20
otu2920	8	30	135	0	41	8
otu2921	12	14	16	61	89	32
otu2922	69	141	49	0	8	6
otu2923	82	78	36	19	18	20
otu2924	114	10	132	8	0	0
otu2925	49	59	46	25	16	39
otu2926	10	36	37	32	69	10
otu2927	37	141	25	13	28	8
otu2928	62	135	41	9	17	9
otu2929	65	3	3	23	0	11
otu2930	69	19	53	25	23	26
otu2931	51	166	33	19	31	2
otu2932	44	39	27	55	36	38
otu2933	10	31	143	0	54	3
otu2934	16	46	30	53	20	62
otu2935	72	72	44	5	40	2
otu2936	107	14	17	42	3	35
otu2937	46	35	81	24	36	27
otu2938	69	32	40	39	40	6
otu2939	72	95	34	4	32	10
otu2940	81	31	120	21	5	12
otu2941	72	13	97	18	30	11
otu2942	7	11	26	49	74	55
otu2943	44	32	16	34	97	20
otu2944	79	53	37	19	32	26
otu2945	70	80	38	19	33	10
otu2946	20	28	25	40	47	61
otu2947	75	82	40	9	25	16
otu2948	78	63	67	3	30	20
otu2949	41	49	60	37	23	40
otu2950	92	17	69	7	7	16
otu2951	60	16	61	38	45	27
otu2952	12	32	146	0	49	6
otu2953	10	40	34	62	20	46
otu2954	100	10	53	44	9	30
otu2955	69	41	37	11	68	21
otu2956	76	81	53	12	12	19
otu2957	10	3	146	6	103	20
otu2958	34	38	47	38	54	27
otu2959	102	29	37	12	9	20
otu2960	33	25	26	25	58	41
otu2961	50	4	25	63	27	45
otu2962	41	69	59	10	61	12
otu2963	101	45	3	28	10	53
otu2964	11	107	27	50	17	35
otu2965	11	29	142	0	67	0
otu2966	13	36	142	0	47	0
otu2967	44	103	46	16	24	17
otu2968	17	18	40	20	63	39
otu2969	30	20	23	70	43	48
otu2970	44	14	37	52	29	41
otu2971	83	27	23	29	26	21
otu2972	47	61	37	37	61	14
otu2973	80	11	97	17	13	13
otu2974	26	19	22	57	32	55
otu2975	35	45	27	29	24	34
otu2976	64	22	89	15	37	32
otu2977	54	18	12	15	64	10
otu2978	60	53	12	30	13	39
otu2979	42	19	28	73	32	48
otu2980	18	52	35	63	33	28
otu2981	69	67	50	0	24	27
otu2982	10	31	132	0	61	4
otu2983	34	8	24	76	42	35
otu2984	96	32	54	19	29	36
otu2985	77	41	64	10	15	16
otu2986	111	9	99	7	2	5
otu2987	57	115	31	17	21	9
otu2988	9	16	32	46	63	55
otu2989	76	22	8	33	30	4
otu2990	35	23	24	53	27	39
otu2991	94	57	37	18	20	15
otu2992	56	27	80	19	48	37
otu2993	66	50	40	16	36	19
otu2994	34	11	19	81	29	58
otu2995	64	16	55	28	7	25
otu2996	46	154	50	2	0	0
otu2997	118	7	26	60	6	8
otu2998	38	6	18	74	30	50
otu2999	43	17	24	68	29	38
otu3000	97	15	31	27	16	35
otu3001	75	21	10	42	21	38
otu3002	6	90	98	0	44	3
otu3003	0	107	84	0	0	0
otu3004	114	0	10	39	3	24
otu3005	34	12	24	70	29	57
otu3006	117	30	10	29	16	18
otu3007	121	0	3	53	7	33
otu3008	59	46	20	31	44	17
otu3009	34	31	37	24	39	32
otu3010	99	73	64	5	27	10
otu3011	11	17	9	39	97	44
otu3012	47	26	31	51	29	41
otu3013	24	19	20	59	37	54
otu3014	4	8	19	36	64	62
otu3015	56	138	27	20	21	0
otu3016	108	98	38	10	5	14
otu3017	75	15	69	11	50	8
otu3018	31	12	23	93	22	58
otu3019	111	30	26	25	10	23
otu3020	16	5	4	52	88	45
otu3021	74	25	63	40	34	21
otu3022	53	44	66	17	37	22
otu3023	45	71	55	15	37	13
otu3024	75	39	79	6	26	1
otu3025	83	91	35	6	10	29
otu3026	71	31	77	19	38	14
otu3027	54	72	83	5	44	14
otu3028	4	16	41	9	78	68
otu3029	71	21	55	28	25	24
otu3030	25	83	18	58	24	37
otu3031	115	17	11	48	3	30
otu3032	77	46	37	30	28	14
otu3033	120	16	18	24	22	28
otu3034	51	59	43	32	21	37
otu3035	32	20	24	66	37	42
otu3036	20	24	17	0	140	7
otu3037	56	108	31	5	16	24
otu3038	88	72	25	5	13	13
otu3039	58	126	47	7	4	6
otu3040	56	118	48	8	4	10
otu3041	60	51	68	16	16	14
otu3042	26	87	18	47	28	44
otu3043	46	20	55	6	107	32
otu3044	43	25	48	3	67	4
otu3045	17	18	24	43	42	60
otu3046	73	51	66	15	14	15
otu3047	61	33	36	33	23	30
otu3048	9	32	129	0	50	4
otu3049	60	30	53	19	29	29
otu3050	92	65	38	14	37	8
otu3051	30	22	28	26	62	45
otu3052	53	18	28	27	29	6
otu3053	80	29	107	8	7	5
otu3054	20	27	41	43	39	43
otu3055	3	7	18	33	81	48
otu3056	9	29	123	0	49	4
otu3057	5	0	2	0	7	8
otu3058	31	13	22	57	40	44
otu3059	17	51	12	50	18	54
otu3060	32	16	30	9	18	51
otu3061	48	24	21	12	115	14
otu3062	50	48	42	20	51	33
otu3063	41	12	24	53	47	43
otu3064	39	12	25	55	28	43
otu3065	43	92	61	10	23	16
otu3066	16	23	24	35	57	49
otu3067	73	80	35	5	29	22
otu3068	60	42	84	11	47	9
otu3069	57	95	44	9	15	14
otu3070	12	13	29	42	69	49
otu3071	48	74	53	11	29	18
otu3072	36	43	25	42	33	44
otu3073	75	36	51	10	5	31
otu3074	58	46	38	24	11	26
otu3075	25	34	32	65	30	32
otu3076	32	13	26	62	26	55
otu3077	108	20	28	37	3	17
otu3078	68	68	71	15	21	4
otu3079	83	88	48	7	22	6
otu3080	103	26	94	15	8	2
otu3081	59	80	22	20	49	27
otu3082	80	74	41	9	28	12
otu3083	25	12	25	60	31	55
otu3084	75	28	7	23	5	34
otu3085	26	29	28	10	33	33
otu3086	47	11	17	61	27	52
otu3087	100	48	24	12	22	16
otu3088	45	36	113	1	21	4
otu3089	36	16	22	66	39	41
otu3090	27	17	19	25	93	22
otu3091	68	73	28	14	23	0
otu3092	54	38	34	3	34	15
otu3093	58	28	64	18	25	26
otu3094	32	95	46	6	61	3
otu3095	67	58	26	14	27	25
otu3096	66	116	36	9	6	0
otu3097	36	19	16	20	68	36
otu3098	27	12	9	39	71	47
otu3099	21	12	89	2	65	5
otu3100	93	55	24	2	16	12
otu3101	151	12	6	36	0	8
otu3102	56	54	30	27	45	16
otu3103	24	6	20	42	70	37
otu3104	69	39	48	18	17	15
otu3105	46	41	57	20	53	21
otu3106	20	166	29	3	17	5
otu3107	24	60	50	28	66	18
otu3108	3	4	0	2	4	4
otu3109	118	6	93	13	3	0
otu3110	91	23	55	25	13	12
otu3111	63	68	30	29	17	20
otu3112	52	90	70	10	15	5
otu3113	92	6	104	8	3	0
otu3114	22	31	104	10	40	8
otu3115	80	51	32	16	41	27
otu3116	33	18	39	5	69	12
otu3117	120	4	13	46	3	22
otu3118	53	37	64	21	29	21
otu3119	86	0	11	39	6	38
otu3120	27	11	24	67	28	55
otu3121	11	34	67	37	31	28
otu3122	23	11	20	62	35	51
otu3123	27	32	23	55	27	42
otu3124	9	15	23	41	66	42
otu3125	51	46	37	6	58	8
otu3126	43	28	63	34	26	18
otu3127	82	68	15	23	26	7
otu3128	71	38	52	23	25	7
otu3129	81	4	28	20	40	25
otu3130	59	59	54	15	15	13
otu3131	50	48	40	22	14	57
otu3132	76	37	66	3	7	17
otu3133	53	52	46	40	15	35
otu3134	76	88	4	5	21	11
otu3135	31	27	45	34	27	41
otu3136	32	9	25	68	26	45
otu3137	59	15	31	68	32	19
otu3138	17	33	46	13	65	29
otu3139	29	6	13	61	24	50
otu3140	116	3	9	53	7	13
otu3141	77	19	76	8	1	33
otu3142	58	18	30	40	33	35
otu3143	78	28	23	41	25	21
otu3144	62	96	35	12	5	6
otu3145	107	35	33	26	17	7
otu3146	63	53	45	16	28	10
otu3147	75	25	39	20	26	22
otu3148	26	25	22	43	30	45
otu3149	88	58	31	17	9	12
otu3150	101	14	108	6	3	0
otu3151	10	33	121	0	44	5
otu3152	21	10	10	31	68	40
otu3153	66	63	26	23	23	19
otu3154	58	25	19	19	58	25
otu3155	52	71	57	7	39	8
otu3156	89	11	28	40	6	34
otu3157	0	0	0	0	289	0
otu3158	7	16	24	39	91	22
otu3159	23	27	18	36	55	35
otu3160	45	14	24	44	31	47
otu3161	46	20	19	50	29	41
otu3162	81	23	64	13	26	26
otu3163	70	83	44	13	4	22
otu3164	16	18	26	11	76	21
otu3165	54	21	50	15	25	26
otu3166	73	52	60	8	22	18
otu3167	84	27	49	31	18	13
otu3168	24	16	17	54	38	55
otu3169	27	23	38	12	50	10
otu3170	34	48	22	9	53	2
otu3171	44	59	42	17	26	34
otu3172	57	131	34	7	0	4
otu3173	47	66	21	20	19	33
otu3174	17	0	41	39	46	61
otu3175	30	17	26	62	29	38
otu3176	32	5	22	67	27	49
otu3177	63	74	49	16	11	8
otu3178	44	125	21	12	17	14
otu3179	109	0	0	43	4	29
otu3180	66	17	106	4	9	26
otu3181	91	25	52	12	27	21
otu3182	40	90	20	34	2	14
otu3183	43	80	37	10	15	13
otu3184	100	29	3	10	34	17
otu3185	97	8	86	8	0	2
otu3186	90	31	65	10	0	11
otu3187	38	8	25	55	23	46
otu3188	33	7	22	54	19	54
otu3189	33	48	103	2	8	10
otu3190	33	8	22	60	36	34
otu3191	26	11	20	62	28	46
otu3192	44	48	82	16	14	13
otu3193	40	4	22	65	3	19
otu3194	33	50	28	47	16	28
otu3195	21	14	28	21	81	21
otu3196	75	22	13	0	52	0
otu3197	70	14	9	40	9	34
otu3198	93	41	22	18	18	12
otu3199	6	35	14	0	106	6
otu3200	44	36	19	22	25	12
otu3201	24	24	27	53	34	42
otu3202	23	8	27	64	31	39
otu3203	26	2	44	7	3	47
otu3204	48	69	71	4	6	23
otu3205	62	33	48	18	6	35
otu3206	52	65	46	10	20	11
otu3207	44	86	33	21	10	33
otu3208	41	26	30	12	44	5
otu3209	96	15	127	4	0	3
otu3210	6	0	29	40	52	60
otu3211	23	41	18	34	60	18
otu3212	74	29	64	18	25	24
otu3213	51	27	15	32	25	22
otu3214	108	34	14	30	12	11
otu3215	47	23	30	8	48	26
otu3216	77	46	34	27	11	0
otu3217	53	71	49	8	26	3
otu3218	89	80	10	4	10	0
otu3219	26	6	23	63	34	52
otu3220	86	26	37	16	27	3
otu3221	48	7	15	14	8	5
otu3222	89	16	85	9	3	6
otu3223	44	11	21	55	21	38
otu3224	23	7	20	62	26	50
otu3225	32	17	22	77	23	32
otu3226	39	9	21	54	33	38
otu3227	27	7	17	56	33	39
otu3228	9	29	118	0	42	4
otu3229	9	15	106	23	10	27
otu3230	42	54	33	13	20	11
otu3231	18	36	39	49	23	22
otu3232	24	9	20	54	39	36
otu3233	5	8	21	0	140	3
otu3234	59	10	57	30	17	13
otu3235	57	52	68	14	9	17
otu3236	61	25	26	45	15	15
otu3237	6	26	117	0	43	3
otu3238	32	53	31	30	23	32
otu3239	50	65	52	10	16	20
otu3240	54	25	48	14	32	32
otu3241	46	25	47	29	23	19
otu3242	48	95	40	8	10	11
otu3243	54	107	26	14	17	12
otu3244	63	21	56	9	34	16
otu3245	34	43	35	19	42	21
otu3246	77	22	107	5	5	7
otu3247	52	75	45	15	8	4
otu3248	36	0	7	25	0	0
otu3249	6	248	0	0	0	0
otu3250	94	75	9	2	9	0
otu3251	43	17	14	13	81	18
otu3252	54	48	43	8	26	11
otu3253	45	10	18	55	28	40
otu3254	94	52	30	15	22	19
otu3255	8	29	110	0	38	3
